log_index,frame_index,x,y,at_intersection,heading_angle,one_way,lanes_to_left,lanes_to_right,num_lanes_to_left,num_lanes_to_right,num_opp_lanes,total_lanes,intersection_code_1,main_road_continues_1,distance_1,intersection_code_2,main_road_continues_2,distance_2,curvature_radius,is_road_curved,is_left_side_road,is_right_side_road,distance_to_intersection_1,drive_num_lanes_to_right,drive_num_lanes_to_left
5f317f5f-3ce9-355b-acf9-386a8c682252,0,62.45688548019476,2458.7572451165765,-99999,0.3650100942954545,False,1,0,1,0,1,2,3,1,1.5726116903911758,0,-1,-99999.0,-99999.0,0,1,1,1.5726116903911758,0,0
5f317f5f-3ce9-355b-acf9-386a8c682252,1,62.61350398512445,2459.2184287917194,-99999,0.3650100942954545,False,1,0,1,0,1,2,3,1,1.5726116903911758,0,-1,-99999.0,-99999.0,0,1,1,1.5726116903911758,0,0
5f317f5f-3ce9-355b-acf9-386a8c682252,2,62.79918470833106,2459.7109751103303,-99999,0.39813567214397,False,1,0,1,0,1,2,3,1,1.5726116903911758,0,-1,-99999.0,-99999.0,0,1,1,1.5726116903911758,0,0
5f317f5f-3ce9-355b-acf9-386a8c682252,3,62.9966522305365,2460.1821472095435,False,0.4344905824272178,False,1,0,1,0,1,2,3,1,12.580893523129404,0,-1,-99999.0,-99999.0,0,1,1,12.580893523129404,0,0
5f317f5f-3ce9-355b-acf9-386a8c682252,4,63.208731411752034,2460.6372467435035,False,0.4737137811336624,False,1,0,1,0,1,2,3,1,12.580893523129404,0,-1,-99999.0,-99999.0,0,1,1,12.580893523129404,0,0
5f317f5f-3ce9-355b-acf9-386a8c682252,5,63.44462044466172,2461.0992488033176,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
5f317f5f-3ce9-355b-acf9-386a8c682252,6,63.67272614286748,2461.554789284449,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
5f317f5f-3ce9-355b-acf9-386a8c682252,7,63.933085782019894,2461.991958626214,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
5f317f5f-3ce9-355b-acf9-386a8c682252,8,64.21353497654691,2462.4200777406354,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
5f317f5f-3ce9-355b-acf9-386a8c682252,9,64.5162878362935,2462.8440178376873,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
5f317f5f-3ce9-355b-acf9-386a8c682252,10,64.82832014311369,2463.2486435082023,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
5f317f5f-3ce9-355b-acf9-386a8c682252,11,65.14957733581404,2463.6261080086115,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
5f317f5f-3ce9-355b-acf9-386a8c682252,12,65.49954738338225,2463.989720694357,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
5f317f5f-3ce9-355b-acf9-386a8c682252,13,65.8683249469855,2464.318944249913,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
5f317f5f-3ce9-355b-acf9-386a8c682252,14,66.2416536703628,2464.621141296081,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
5f317f5f-3ce9-355b-acf9-386a8c682252,15,66.64405099361825,2464.91700954623,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
5f317f5f-3ce9-355b-acf9-386a8c682252,16,67.06181999145268,2465.188632917437,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
5f317f5f-3ce9-355b-acf9-386a8c682252,17,67.48845697062085,2465.436748513867,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
5f317f5f-3ce9-355b-acf9-386a8c682252,18,67.94170770234196,2465.6636315960445,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
5f317f5f-3ce9-355b-acf9-386a8c682252,19,68.40264083742039,2465.861396066583,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
