,mr_is_curve,mr_is_oneway,mr_has_delimiter,mr_sidewalk_delimiter,mr_left_sidewalk,mr_right_sidewalk,cw_before_intersect,cw_after_intersect,cw_left_intersect,cw_right_intersect,cw_on_mainroad,srl_exists,srr_exists,sr_ends_mr,num_left_lanes,num_right_lanes,mr_rotation,srr_width,srr_dist,srl_width,srl_dist,mr_delimiter_width,cw_on_mainroad_dist,mr_sidewalk_delimiter_width,mr_curve_radius,mode,seq,frame,mr_num_lanes,sideroad,mr_sidewalk
0,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,0,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,0.5,val,2011_09_26_drive_0001_sync,0,2,none,left
1,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,0,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,0.5,val,2011_09_26_drive_0001_sync,1,2,none,left
2,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,0,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,0.5,val,2011_09_26_drive_0001_sync,2,2,none,left
3,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,0,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,0.5,val,2011_09_26_drive_0001_sync,3,2,none,left
4,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,0,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,0.5,val,2011_09_26_drive_0001_sync,4,2,none,left
5,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,0,0,-99999,-99999,-99999,-99999,-99999,-99999,2,0.5,val,2011_09_26_drive_0001_sync,5,2,none,left
6,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,0,0,-99999,-99999,-99999,-99999,-99999,-99999,2.5,0.5,val,2011_09_26_drive_0001_sync,6,2,none,left
7,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,0,0,-99999,-99999,-99999,-99999,-99999,-99999,2,0.5,val,2011_09_26_drive_0001_sync,7,2,none,left
8,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,0,-2,-99999,-99999,-99999,-99999,-99999,-99999,2,0.5,val,2011_09_26_drive_0001_sync,8,2,none,left
9,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,0,-2,-99999,-99999,-99999,-99999,-99999,-99999,2,0.5,val,2011_09_26_drive_0001_sync,9,2,none,left
10,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,0,-2,-99999,-99999,-99999,-99999,-99999,-99999,2,0.5,val,2011_09_26_drive_0001_sync,10,2,none,left
11,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,0,-2,-99999,-99999,-99999,-99999,-99999,-99999,2,0.5,val,2011_09_26_drive_0001_sync,11,2,none,left
12,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,0,-2,-99999,-99999,-99999,-99999,-99999,-99999,2,0.5,val,2011_09_26_drive_0001_sync,12,2,none,left
13,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,0,-2,-99999,-99999,-99999,-99999,-99999,-99999,2,0.5,val,2011_09_26_drive_0001_sync,13,2,none,left
14,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,0,-2,-99999,-99999,-99999,-99999,-99999,-99999,2,0.5,val,2011_09_26_drive_0001_sync,14,2,none,left
